shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
13,18,25,2026-02-25,2026-03-06,2026-03-05,922,Delivered,Vel Product,Automotive,3265.92,1,Raju and Sons,Etawah,8.81,4.27,25,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Fast,No Cost,-1,1.9109947643979055,February,2026,1,Wednesday,0,On Time,0,1,High,1806706.9440000001,1,Increase Inventory
14,11,80,2025-03-14,2025-03-18,2025-03-23,172,In Transit,Corporis Product,Medical,4255.47,15,Banerjee Group,Alappuzha,13.52,4.3,80,Mumbai Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,5,1.3842592592592593,March,2025,1,Friday,1,Major Delay,0,0,High,439164.50399999996,1,Change Supplier
15,11,89,2025-11-21,2025-11-28,2025-11-27,184,Delivered,Fugiat Product,Electronics,4524.8,7,Banerjee Group,Alappuzha,13.52,4.3,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,-1,1.3842592592592593,November,2025,4,Friday,0,On Time,0,0,High,499537.9199999999,1,Change Supplier
17,3,141,2025-08-10,2025-08-12,2025-08-13,784,Cancelled,Provident Product,Automotive,4798.63,6,"Balan, Virk and Mangal",Bangalore,8.73,4.49,141,Delhi Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Fast,No Cost,1,1.595,August,2025,3,Sunday,1,Minor Delay,0,1,Medium,2257275.5519999997,1,Increase Inventory
18,2,58,2024-11-06,2024-11-10,2024-11-08,510,Cancelled,Tempore Product,Groceries,4870.19,6,Gour Ltd,Bhilwara,13.05,3.83,58,Bangalore Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Average,No Cost,-2,1.4691943127962086,November,2024,4,Wednesday,0,On Time,0,0,High,1490278.14,1,Change Supplier
19,13,106,2026-05-15,2026-05-22,2026-05-23,668,Cancelled,Officiis Product,Clothing,3586.71,17,"Borah, Gill and Varma",Dehri,11.15,3.78,106,Delhi Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,1,1.5668449197860963,May,2026,2,Friday,1,Minor Delay,0,1,High,1437553.3679999998,1,Change Supplier
20,6,28,2025-03-05,2025-03-13,2025-03-17,332,In Transit,Quidem Product,Groceries,4168.94,2,Bhavsar-Sampath,Bangalore,7.52,3.72,28,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,4,1.5972222222222223,March,2025,1,Wednesday,1,Major Delay,0,0,Medium,830452.8479999999,1,Increase Inventory
21,19,125,2025-08-14,2025-08-21,2025-08-23,764,Delayed,Consectetur Product,Clothing,1221.23,13,"Nagar, Hari and Chada",Munger,14.42,4.61,125,Chennai Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Average,No Cost,2,1.51131221719457,August,2025,3,Thursday,1,Minor Delay,0,1,Low,559811.8319999999,1,Change Supplier
22,8,46,2025-01-24,2025-02-02,2025-02-07,414,Delayed,Impedit Product,Electronics,1574.36,7,Hans-Bir,Siliguri,7.43,4.68,46,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,5,1.5902439024390245,January,2025,1,Friday,1,Major Delay,0,0,High,391071.02400000003,1,Increase Inventory
23,16,114,2025-01-03,2025-01-12,2025-01-17,832,In Transit,Dicta Product,Clothing,1943.15,20,Handa-Manda,Vijayanagaram,13.66,4.77,114,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,5,1.4335260115606936,January,2025,1,Friday,1,Major Delay,0,1,High,970020.48,1,Change Supplier
24,4,108,2026-04-21,2026-04-28,2026-04-30,426,Delivered,Debitis Product,Automotive,3133.95,9,Rajagopal-Jayaraman,Jalna,6.0,3.51,108,Hyderabad Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,2,1.5989304812834224,April,2026,2,Tuesday,1,Minor Delay,0,0,High,801037.62,1,Increase Inventory
25,3,57,2026-05-08,2026-05-16,2026-05-20,126,Delayed,Distinctio Product,Automotive,863.84,19,"Balan, Virk and Mangal",Bangalore,8.73,4.49,57,Hyderabad Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Fast,No Cost,4,1.595,May,2026,2,Friday,1,Major Delay,0,0,High,65306.304000000004,1,Increase Inventory
26,14,21,2026-03-21,2026-03-28,2026-03-29,658,Delivered,Animi Product,Automotive,3616.57,8,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,21,Delhi Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,1,1.6612021857923498,March,2026,1,Saturday,1,Minor Delay,0,1,High,1427821.836,1,Change Supplier
28,9,49,2025-01-27,2025-02-06,2025-02-06,796,Cancelled,Alias Product,Furniture,4769.64,3,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,49,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,0,1.3277310924369747,January,2025,1,Monday,0,On Time,0,1,High,2277980.064,1,Change Supplier
29,19,44,2025-01-17,2025-01-20,2025-01-24,628,Delivered,Voluptatum Product,Groceries,3216.56,15,"Nagar, Hari and Chada",Munger,14.42,4.61,44,Chennai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,4,1.51131221719457,January,2025,1,Friday,1,Major Delay,0,1,High,1211999.808,1,Change Supplier
30,10,44,2026-02-17,2026-02-24,2026-03-01,722,Delivered,Voluptatum Product,Groceries,3216.56,15,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,44,Chennai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,5,1.8480392156862744,February,2026,1,Tuesday,1,Major Delay,0,1,High,1393413.792,1,Increase Inventory
31,18,86,2025-06-24,2025-07-02,2025-07-07,318,Cancelled,Aliquam Product,Electronics,2475.27,3,Raju and Sons,Etawah,8.81,4.27,86,Mumbai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,5,1.9109947643979055,June,2025,2,Tuesday,1,Major Delay,0,0,High,472281.51599999995,1,Increase Inventory
32,1,89,2025-11-12,2025-11-21,2025-11-26,710,Delayed,Fugiat Product,Electronics,4524.8,7,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,5,1.427027027027027,November,2025,4,Wednesday,1,Major Delay,0,1,High,1927564.7999999998,1,Change Supplier
33,11,45,2025-04-21,2025-04-27,2025-04-26,666,Cancelled,Nobis Product,Medical,164.54,6,Banerjee Group,Alappuzha,13.52,4.3,45,Bangalore Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,-1,1.3842592592592593,April,2025,2,Monday,0,On Time,0,1,High,65750.184,1,Change Supplier
35,10,18,2024-09-08,2024-09-10,2024-09-14,574,Delayed,Commodi Product,Electronics,2870.64,11,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,18,Mumbai Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,4,1.8480392156862744,September,2024,3,Sunday,1,Major Delay,0,1,High,988648.4159999999,1,Increase Inventory
36,19,9,2025-04-24,2025-04-26,2025-04-27,536,Cancelled,Alias Product,Groceries,1305.18,16,"Nagar, Hari and Chada",Munger,14.42,4.61,9,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,1,1.51131221719457,April,2025,2,Thursday,1,Minor Delay,0,1,High,419745.888,1,Change Supplier
38,13,116,2025-04-19,2025-04-24,2025-04-25,84,Cancelled,Architecto Product,Groceries,763.04,10,"Borah, Gill and Varma",Dehri,11.15,3.78,116,Bangalore Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,1,1.5668449197860963,April,2025,2,Saturday,1,Minor Delay,0,0,Medium,38457.216,1,Change Supplier
39,20,65,2024-07-16,2024-07-24,2024-07-28,738,Delayed,Ut Product,Groceries,3277.06,2,Chakraborty-Sengupta,Malda,10.0,3.56,65,Delhi Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Fast,No Cost,4,1.352657004830918,July,2024,3,Tuesday,1,Major Delay,0,1,High,1451082.1679999998,1,Increase Inventory
42,14,148,2024-10-28,2024-11-07,2024-11-05,314,Delayed,Saepe Product,Groceries,920.71,10,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,148,Delhi Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,-2,1.6612021857923498,October,2024,4,Monday,0,On Time,0,0,High,173461.764,1,Change Supplier
43,4,109,2024-12-21,2024-12-27,2024-12-29,640,Delayed,Beatae Product,Automotive,1167.1,12,Rajagopal-Jayaraman,Jalna,6.0,3.51,109,Mumbai Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Fast,No Cost,2,1.5989304812834224,December,2024,4,Saturday,1,Minor Delay,0,1,High,448166.39999999997,1,Increase Inventory
44,13,121,2025-04-12,2025-04-21,2025-04-20,626,Delayed,Veniam Product,Furniture,3093.62,19,"Borah, Gill and Varma",Dehri,11.15,3.78,121,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,-1,1.5668449197860963,April,2025,2,Saturday,0,On Time,0,1,High,1161963.672,1,Change Supplier
45,3,55,2024-07-18,2024-07-25,2024-07-23,698,Delayed,Odio Product,Furniture,4563.23,5,"Balan, Virk and Mangal",Bangalore,8.73,4.49,55,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,-2,1.595,July,2024,3,Thursday,0,On Time,0,1,High,1911080.7239999997,1,Increase Inventory
46,17,112,2026-06-26,2026-07-05,2026-07-06,892,Delivered,Modi Product,Electronics,2985.26,19,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,112,Bangalore Warehouse,100,2026-06-25,,,,,,,,,,,,,,,Average,No Cost,1,1.795,June,2026,2,Friday,1,Minor Delay,0,1,Medium,1597711.1520000002,1,Change Supplier
47,16,24,2025-06-17,2025-06-27,2025-06-30,150,Delivered,Dolorem Product,Medical,3211.29,13,Handa-Manda,Vijayanagaram,13.66,4.77,24,Bangalore Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,3,1.4335260115606936,June,2025,2,Tuesday,1,Minor Delay,0,0,High,289016.1,1,Change Supplier
48,18,114,2024-11-12,2024-11-20,2024-11-19,898,Cancelled,Dicta Product,Clothing,1943.15,20,Raju and Sons,Etawah,8.81,4.27,114,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,-1,1.9109947643979055,November,2024,4,Tuesday,0,On Time,0,1,High,1046969.2200000001,1,Increase Inventory
49,9,11,2024-08-26,2024-09-05,2024-09-05,270,In Transit,Ducimus Product,Clothing,2306.22,11,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,11,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,0,1.3277310924369747,August,2024,3,Monday,0,On Time,0,0,Medium,373607.63999999996,1,Change Supplier
50,14,69,2026-06-09,2026-06-11,2026-06-16,860,Cancelled,Ipsa Product,Groceries,1707.84,17,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,69,Mumbai Warehouse,100,2026-07-09,571.0,Supplier Delay,Low,Dolores odio neque atque impedit.,2025-11-23,571.0,Expedite Shipment,Implemented,2025-12-09,571.0,Pending,4.0,-2581.14,Cost increased,Average,Low,5,1.6612021857923498,June,2026,2,Tuesday,1,Major Delay,0,1,Medium,881245.44,1,Change Supplier
51,9,103,2024-11-20,2024-11-27,2024-12-02,486,Delayed,Sunt Product,Furniture,3330.94,12,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,103,Chennai Warehouse,100,2026-07-13,143.0,Weather,Low,Molestias doloremque sed sint.,2026-06-21,143.0,Change Transport Route,Implemented,2026-02-26,143.0,Failed,3.0,8799.91,Issue resolved successfully,Average,High,5,1.3277310924369747,November,2024,4,Wednesday,1,Major Delay,0,0,High,971302.104,1,Change Supplier
52,15,59,2025-03-13,2025-03-19,2025-03-20,198,Delivered,Omnis Product,Electronics,2194.29,10,Sastry and Sons,Haldia,10.45,4.34,59,Chennai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,March,2025,1,Thursday,1,Minor Delay,0,0,Medium,260681.65199999997,1,Change Supplier
53,19,63,2025-03-17,2025-03-19,2025-03-22,322,Delivered,Minus Product,Electronics,1218.88,8,"Nagar, Hari and Chada",Munger,14.42,4.61,63,Hyderabad Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,3,1.51131221719457,March,2025,1,Monday,1,Minor Delay,0,0,High,235487.61599999998,1,Change Supplier
55,11,25,2024-11-30,2024-12-04,2024-12-02,262,Delayed,Vel Product,Automotive,3265.92,1,Banerjee Group,Alappuzha,13.52,4.3,25,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,-2,1.3842592592592593,November,2024,4,Saturday,0,On Time,0,0,High,513402.624,1,Change Supplier
56,8,85,2026-04-05,2026-04-15,2026-04-19,840,Delayed,Vero Product,Medical,287.27,20,Hans-Bir,Siliguri,7.43,4.68,85,Bangalore Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,4,1.5902439024390245,April,2026,2,Sunday,1,Major Delay,0,1,High,144784.08,1,Increase Inventory
57,7,1,2025-08-28,2025-09-04,2025-09-09,436,Delayed,Sint Product,Clothing,2204.33,20,Wali PLC,Khandwa,7.76,4.43,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,5,1.4314720812182742,August,2025,3,Thursday,1,Major Delay,0,0,High,576652.728,1,Increase Inventory
58,2,66,2025-08-16,2025-08-25,2025-08-26,798,In Transit,Quas Product,Groceries,4225.31,19,Gour Ltd,Bhilwara,13.05,3.83,66,Bangalore Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,August,2025,3,Saturday,1,Minor Delay,0,1,High,2023078.428,1,Change Supplier
59,8,39,2024-10-26,2024-10-31,2024-10-30,406,Delivered,Amet Product,Automotive,1228.36,6,Hans-Bir,Siliguri,7.43,4.68,39,Chennai Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Fast,No Cost,-1,1.5902439024390245,October,2024,4,Saturday,0,On Time,0,0,High,299228.496,1,Increase Inventory
60,16,76,2026-02-09,2026-02-14,2026-02-15,38,Delivered,Sunt Product,Electronics,2690.2,2,Handa-Manda,Vijayanagaram,13.66,4.77,76,Delhi Warehouse,100,2026-06-16,63.0,Weather,High,Cumque deleniti laudantium eligendi quia.,2025-08-18,63.0,Change Transport Route,Pending,2025-08-02,63.0,Failed,4.0,13279.97,Shipment rerouted,Average,High,1,1.4335260115606936,February,2026,1,Monday,1,Minor Delay,1,0,High,61336.56,1,Change Supplier
61,6,32,2025-03-16,2025-03-18,2025-03-23,40,In Transit,Quis Product,Groceries,4929.24,1,Bhavsar-Sampath,Bangalore,7.52,3.72,32,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,5,1.5972222222222223,March,2025,1,Sunday,1,Major Delay,0,0,High,118301.76,1,Reduce Shipment Cost
62,8,103,2024-08-19,2024-08-29,2024-09-02,634,Cancelled,Sunt Product,Furniture,3330.94,12,Hans-Bir,Siliguri,7.43,4.68,103,Chennai Warehouse,100,2026-07-13,545.0,Transport Strike,Low,Dicta ab ipsum iste soluta.,2025-12-26,545.0,Change Transport Route,Implemented,2025-11-04,545.0,Resolved,10.0,-2319.74,Supplier changed,Fast,Low,4,1.5902439024390245,August,2024,3,Monday,1,Major Delay,0,1,High,1267089.576,1,Increase Inventory
63,20,43,2025-07-19,2025-07-27,2025-07-31,24,Delayed,Exercitationem Product,Furniture,2754.15,12,Chakraborty-Sengupta,Malda,10.0,3.56,43,Delhi Warehouse,100,2026-06-21,314.0,Port Congestion,Medium,Labore consectetur blanditiis commodi.,2025-07-18,314.0,Change Transport Route,Implemented,2026-01-28,314.0,Partially Resolved,10.0,9363.41,Shipment rerouted,Fast,High,4,1.352657004830918,July,2025,3,Saturday,1,Major Delay,0,0,High,39659.76,1,Reduce Shipment Cost
64,11,20,2025-11-01,2025-11-05,2025-11-03,68,Delivered,Laborum Product,Electronics,563.85,5,Banerjee Group,Alappuzha,13.52,4.3,20,Bangalore Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,-2,1.3842592592592593,November,2025,4,Saturday,0,On Time,0,0,High,23005.08,1,Change Supplier
65,5,75,2024-10-24,2024-10-28,2024-11-01,74,Delivered,Recusandae Product,Automotive,4884.77,14,Chander-Sibal,Kochi,11.809999999999999,4.37,75,Chennai Warehouse,100,2026-07-07,269.0,Supplier Delay,Low,Saepe numquam pariatur est natus ad.,2026-01-16,269.0,Increase Safety Stock,Approved,2026-04-12,269.0,Partially Resolved,7.0,-2676.82,Supplier changed,Average,Low,4,1.7407407407407407,October,2024,4,Thursday,1,Major Delay,0,0,High,216883.78799999997,1,Change Supplier
66,9,36,2025-10-14,2025-10-16,2025-10-15,406,Delivered,Suscipit Product,Electronics,2750.46,10,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,36,Hyderabad Warehouse,100,2026-07-15,152.0,Machine Failure,High,Ducimus suscipit aperiam quasi expedita.,2026-01-04,152.0,Switch Supplier,Implemented,2026-01-07,152.0,Partially Resolved,4.0,2310.22,Issue resolved successfully,Average,Medium,-1,1.3277310924369747,October,2025,4,Tuesday,0,On Time,1,0,Medium,670012.056,1,Change Supplier
67,3,8,2026-04-13,2026-04-23,2026-04-27,134,Delayed,Voluptatem Product,Furniture,3535.61,12,"Balan, Virk and Mangal",Bangalore,8.73,4.49,8,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,4,1.595,April,2026,2,Monday,1,Major Delay,0,0,High,284263.044,1,Increase Inventory
68,1,60,2026-02-12,2026-02-16,2026-02-18,426,Delivered,Ipsa Product,Furniture,2536.82,19,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,60,Bangalore Warehouse,100,2026-07-14,,,,,,,,,,,,,,,Average,No Cost,2,1.427027027027027,February,2026,1,Thursday,1,Minor Delay,0,0,High,648411.192,1,Change Supplier
69,1,119,2025-02-02,2025-02-04,2025-02-05,606,Cancelled,Maxime Product,Furniture,4794.94,19,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,119,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,1,1.427027027027027,February,2025,1,Sunday,1,Minor Delay,0,1,High,1743440.1839999997,1,Change Supplier
71,3,49,2026-05-05,2026-05-14,2026-05-13,930,Cancelled,Alias Product,Furniture,4769.64,3,"Balan, Virk and Mangal",Bangalore,8.73,4.49,49,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,-1,1.595,May,2026,2,Tuesday,0,On Time,0,1,High,2661459.12,1,Increase Inventory
72,19,65,2026-07-04,2026-07-12,2026-07-10,792,Cancelled,Ut Product,Groceries,3277.06,2,"Nagar, Hari and Chada",Munger,14.42,4.61,65,Delhi Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,-2,1.51131221719457,July,2026,3,Saturday,0,On Time,0,1,High,1557258.912,1,Change Supplier
73,13,59,2024-12-18,2024-12-21,2024-12-25,662,Cancelled,Omnis Product,Electronics,2194.29,10,"Borah, Gill and Varma",Dehri,11.15,3.78,59,Chennai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,4,1.5668449197860963,December,2024,4,Wednesday,1,Major Delay,0,1,Medium,871571.988,1,Change Supplier
74,18,83,2025-12-16,2025-12-20,2025-12-21,578,Delayed,Deserunt Product,Automotive,990.39,6,Raju and Sons,Etawah,8.81,4.27,83,Delhi Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Fast,No Cost,1,1.9109947643979055,December,2025,4,Tuesday,1,Minor Delay,0,1,Medium,343467.25200000004,1,Increase Inventory
75,1,144,2024-10-23,2024-11-01,2024-11-04,796,Cancelled,Ipsam Product,Electronics,744.79,2,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,144,Mumbai Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Average,No Cost,3,1.427027027027027,October,2024,4,Wednesday,1,Minor Delay,0,1,High,355711.70399999997,1,Change Supplier
76,12,9,2024-08-04,2024-08-08,2024-08-07,266,Delayed,Alias Product,Groceries,1305.18,16,Thakur and Sons,Kanpur,10.83,3.5,9,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,-1,1.5613207547169812,August,2024,3,Sunday,0,On Time,0,0,High,208306.728,1,Change Supplier
77,10,119,2025-06-17,2025-06-19,2025-06-23,928,In Transit,Maxime Product,Furniture,4794.94,19,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,119,Mumbai Warehouse,100,2026-07-01,110.0,Machine Failure,High,Inventore consequuntur explicabo sed dolorum.,2025-09-19,110.0,Expedite Shipment,Rejected,2026-05-21,110.0,Resolved,0.0,-2328.06,Minor delay occurred,Fast,Low,4,1.8480392156862744,June,2025,2,Tuesday,1,Major Delay,1,1,High,2669822.592,1,Increase Inventory
78,1,33,2024-09-30,2024-10-02,2024-10-06,454,Delayed,Facere Product,Medical,1997.29,4,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,33,Delhi Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,4,1.427027027027027,September,2024,3,Monday,1,Major Delay,0,0,High,544061.796,1,Change Supplier
79,15,28,2026-01-07,2026-01-11,2026-01-09,526,Delayed,Quidem Product,Groceries,4168.94,2,Sastry and Sons,Haldia,10.45,4.34,28,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,-2,1.4691943127962086,January,2026,1,Wednesday,0,On Time,0,1,Medium,1315717.464,1,Change Supplier
80,13,63,2025-07-27,2025-08-03,2025-08-07,572,Cancelled,Minus Product,Electronics,1218.88,8,"Borah, Gill and Varma",Dehri,11.15,3.78,63,Hyderabad Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,4,1.5668449197860963,July,2025,3,Sunday,1,Major Delay,0,1,High,418319.61600000004,1,Change Supplier
82,16,18,2026-04-26,2026-05-01,2026-05-01,680,Delivered,Commodi Product,Electronics,2870.64,11,Handa-Manda,Vijayanagaram,13.66,4.77,18,Mumbai Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,0,1.4335260115606936,April,2026,2,Sunday,0,On Time,0,1,High,1171221.1199999999,1,Change Supplier
