decision_id,disruption_id,recommended_action,action_taken,decision_date
253,253,Increase Safety Stock,Pending,2025-11-24
254,254,Switch Supplier,Approved,2026-05-20
255,255,Increase Safety Stock,Pending,2026-04-10
256,256,Increase Safety Stock,Rejected,2026-03-14
257,257,Switch Supplier,Implemented,2025-10-19
258,258,Increase Safety Stock,Implemented,2025-10-02
259,259,Increase Safety Stock,Rejected,2025-08-04
260,260,Increase Safety Stock,Approved,2025-10-31
261,261,Increase Safety Stock,Rejected,2025-12-25
262,262,Increase Safety Stock,Implemented,2025-11-12
263,263,Increase Safety Stock,Approved,2025-10-14
264,264,Increase Safety Stock,Approved,2025-10-28
265,265,Switch Supplier,Approved,2026-02-05
266,266,Expedite Shipment,Implemented,2026-07-12
267,267,Expedite Shipment,Implemented,2026-01-07
268,268,Expedite Shipment,Rejected,2026-03-13
269,269,Increase Safety Stock,Approved,2026-04-12
270,270,Change Transport Route,Rejected,2026-04-24
271,271,Expedite Shipment,Rejected,2026-06-19
272,272,Change Transport Route,Rejected,2026-04-08
273,273,Change Transport Route,Pending,2025-11-17
274,274,Switch Supplier,Rejected,2025-10-18
275,275,Change Transport Route,Implemented,2026-01-18
276,276,Switch Supplier,Pending,2025-07-15
277,277,Switch Supplier,Implemented,2026-05-12
278,278,Expedite Shipment,Implemented,2026-02-09
279,279,Switch Supplier,Pending,2025-08-20
280,280,Switch Supplier,Pending,2026-01-02
281,281,Switch Supplier,Rejected,2025-12-05
282,282,Change Transport Route,Approved,2026-05-19
283,283,Increase Safety Stock,Approved,2026-04-22
284,284,Increase Safety Stock,Implemented,2025-08-30
285,285,Switch Supplier,Approved,2025-12-04
286,286,Increase Safety Stock,Implemented,2025-09-17
287,287,Change Transport Route,Rejected,2026-02-15
288,288,Change Transport Route,Pending,2026-03-02
289,289,Expedite Shipment,Rejected,2025-08-20
290,290,Switch Supplier,Pending,2025-10-18
291,291,Change Transport Route,Implemented,2025-11-22
292,292,Expedite Shipment,Rejected,2025-11-28
293,293,Expedite Shipment,Implemented,2025-08-02
294,294,Expedite Shipment,Pending,2025-10-25
295,295,Change Transport Route,Implemented,2025-08-11
296,296,Increase Safety Stock,Pending,2025-10-01
297,297,Change Transport Route,Implemented,2026-03-24
298,298,Change Transport Route,Approved,2025-12-17
299,299,Increase Safety Stock,Implemented,2025-12-24
300,300,Switch Supplier,Pending,2026-06-21
301,301,Switch Supplier,Approved,2025-10-26
302,302,Change Transport Route,Implemented,2025-10-03
303,303,Expedite Shipment,Pending,2025-12-01
304,304,Expedite Shipment,Rejected,2025-11-27
305,305,Expedite Shipment,Implemented,2026-06-18
306,306,Expedite Shipment,Pending,2025-07-27
307,307,Switch Supplier,Rejected,2025-10-01
308,308,Change Transport Route,Implemented,2025-08-13
309,309,Increase Safety Stock,Implemented,2025-11-18
310,310,Expedite Shipment,Implemented,2025-07-29
311,311,Switch Supplier,Approved,2026-03-12
312,312,Change Transport Route,Rejected,2026-01-21
313,313,Expedite Shipment,Pending,2025-10-31
314,314,Change Transport Route,Implemented,2026-01-28
315,315,Switch Supplier,Rejected,2025-10-11
316,316,Switch Supplier,Rejected,2026-03-09
317,317,Increase Safety Stock,Approved,2026-01-14
318,318,Increase Safety Stock,Approved,2026-05-02
319,319,Expedite Shipment,Rejected,2026-01-15
320,320,Switch Supplier,Pending,2025-11-23
321,321,Change Transport Route,Pending,2026-06-20
322,322,Change Transport Route,Rejected,2025-08-10
323,323,Increase Safety Stock,Approved,2026-02-04
324,324,Switch Supplier,Approved,2025-08-27
325,325,Switch Supplier,Approved,2026-05-08
326,326,Change Transport Route,Rejected,2025-09-21
327,327,Increase Safety Stock,Rejected,2025-12-15
328,328,Switch Supplier,Pending,2025-12-17
329,329,Switch Supplier,Approved,2025-11-29
330,330,Change Transport Route,Pending,2026-01-17
331,331,Expedite Shipment,Rejected,2026-02-03
332,332,Increase Safety Stock,Implemented,2026-07-06
333,333,Change Transport Route,Approved,2025-10-18
334,334,Switch Supplier,Rejected,2026-01-18
335,335,Increase Safety Stock,Implemented,2025-10-26
336,336,Switch Supplier,Rejected,2026-07-05
337,337,Change Transport Route,Pending,2025-10-02
338,338,Expedite Shipment,Rejected,2025-09-28
339,339,Change Transport Route,Pending,2025-08-14
340,340,Expedite Shipment,Approved,2026-05-13
341,341,Expedite Shipment,Approved,2025-10-09
342,342,Increase Safety Stock,Implemented,2025-11-26
343,343,Increase Safety Stock,Rejected,2025-11-09
344,344,Expedite Shipment,Pending,2026-03-02
345,345,Increase Safety Stock,Approved,2026-05-18
346,346,Change Transport Route,Rejected,2026-03-07
347,347,Change Transport Route,Approved,2026-04-12
348,348,Increase Safety Stock,Pending,2025-11-02
349,349,Change Transport Route,Rejected,2026-03-17
350,350,Increase Safety Stock,Rejected,2025-12-02
351,351,Switch Supplier,Rejected,2026-02-07
352,352,Increase Safety Stock,Implemented,2026-05-19
353,353,Increase Safety Stock,Rejected,2025-11-01
354,354,Increase Safety Stock,Rejected,2026-03-12
355,355,Switch Supplier,Approved,2026-01-01
356,356,Change Transport Route,Implemented,2026-07-08
357,357,Expedite Shipment,Rejected,2026-05-21
358,358,Switch Supplier,Rejected,2026-01-18
359,359,Increase Safety Stock,Approved,2025-09-03
360,360,Increase Safety Stock,Implemented,2025-09-30
361,361,Change Transport Route,Approved,2026-03-29
362,362,Increase Safety Stock,Implemented,2026-04-21
363,363,Increase Safety Stock,Implemented,2025-10-19
364,364,Increase Safety Stock,Pending,2026-01-17
365,365,Expedite Shipment,Rejected,2026-02-12
366,366,Change Transport Route,Rejected,2026-05-11
367,367,Change Transport Route,Implemented,2026-04-14
368,368,Switch Supplier,Implemented,2026-06-20
369,369,Change Transport Route,Rejected,2026-04-22
370,370,Increase Safety Stock,Pending,2026-03-02
371,371,Change Transport Route,Pending,2025-08-10
372,372,Expedite Shipment,Approved,2026-02-18
373,373,Increase Safety Stock,Rejected,2026-06-25
374,374,Increase Safety Stock,Pending,2025-09-10
375,375,Switch Supplier,Approved,2026-03-14
376,376,Increase Safety Stock,Implemented,2025-10-31
377,377,Increase Safety Stock,Approved,2026-04-04
378,378,Change Transport Route,Approved,2025-10-14
379,379,Expedite Shipment,Implemented,2026-02-26
380,380,Increase Safety Stock,Pending,2026-01-26
381,381,Increase Safety Stock,Pending,2026-04-14
382,382,Switch Supplier,Rejected,2026-01-11
383,383,Switch Supplier,Pending,2025-11-29
384,384,Change Transport Route,Rejected,2026-04-15
385,385,Change Transport Route,Pending,2025-08-04
386,386,Expedite Shipment,Implemented,2026-06-30
387,387,Change Transport Route,Pending,2026-04-29
388,388,Change Transport Route,Approved,2026-06-02
389,389,Expedite Shipment,Pending,2026-07-13
390,390,Change Transport Route,Rejected,2026-07-09
391,391,Increase Safety Stock,Approved,2025-09-20
392,392,Expedite Shipment,Implemented,2025-07-21
393,393,Change Transport Route,Approved,2026-07-02
394,394,Expedite Shipment,Rejected,2025-07-29
395,395,Expedite Shipment,Rejected,2025-12-20
396,396,Switch Supplier,Approved,2025-08-31
397,397,Expedite Shipment,Approved,2026-05-25
398,398,Switch Supplier,Pending,2026-04-05
399,399,Expedite Shipment,Approved,2025-09-21
400,400,Expedite Shipment,Implemented,2026-02-10
401,401,Switch Supplier,Approved,2025-12-04
402,402,Increase Safety Stock,Implemented,2025-12-03
403,403,Switch Supplier,Rejected,2025-08-29
404,404,Change Transport Route,Implemented,2025-08-31
405,405,Expedite Shipment,Approved,2025-07-26
406,406,Increase Safety Stock,Approved,2025-11-12
407,407,Change Transport Route,Pending,2025-10-25
408,408,Increase Safety Stock,Approved,2026-04-15
409,409,Increase Safety Stock,Implemented,2025-11-15
410,410,Increase Safety Stock,Approved,2025-10-18
411,411,Increase Safety Stock,Pending,2026-04-20
412,412,Expedite Shipment,Implemented,2025-10-20
413,413,Expedite Shipment,Pending,2025-10-09
414,414,Switch Supplier,Implemented,2025-07-17
415,415,Switch Supplier,Pending,2026-04-14
416,416,Switch Supplier,Approved,2025-11-06
417,417,Switch Supplier,Pending,2026-07-06
418,418,Increase Safety Stock,Approved,2026-04-07
419,419,Switch Supplier,Implemented,2025-12-21
420,420,Change Transport Route,Pending,2025-09-14
421,421,Switch Supplier,Approved,2025-09-21
422,422,Increase Safety Stock,Rejected,2025-12-02
423,423,Change Transport Route,Pending,2025-10-25
424,424,Switch Supplier,Implemented,2025-09-30
425,425,Increase Safety Stock,Rejected,2025-11-12
426,426,Change Transport Route,Approved,2025-09-11
427,427,Expedite Shipment,Pending,2025-07-27
428,428,Increase Safety Stock,Implemented,2026-04-06
429,429,Expedite Shipment,Rejected,2026-02-20
430,430,Change Transport Route,Pending,2026-03-30
431,431,Switch Supplier,Approved,2026-07-11
432,432,Increase Safety Stock,Pending,2026-07-02
433,433,Switch Supplier,Rejected,2025-12-19
434,434,Increase Safety Stock,Rejected,2025-08-19
435,435,Change Transport Route,Implemented,2026-03-09
436,436,Increase Safety Stock,Rejected,2025-10-08
437,437,Increase Safety Stock,Rejected,2026-05-11
438,438,Expedite Shipment,Rejected,2025-12-31
439,439,Increase Safety Stock,Pending,2025-12-10
440,440,Expedite Shipment,Implemented,2025-10-22
441,441,Change Transport Route,Rejected,2026-05-17
442,442,Increase Safety Stock,Rejected,2026-06-02
443,443,Expedite Shipment,Implemented,2025-09-18
444,444,Change Transport Route,Implemented,2026-01-03
445,445,Change Transport Route,Approved,2025-10-02
446,446,Switch Supplier,Pending,2026-04-09
447,447,Increase Safety Stock,Approved,2026-07-07
448,448,Change Transport Route,Rejected,2025-10-07
449,449,Change Transport Route,Rejected,2025-11-26
450,450,Change Transport Route,Implemented,2025-10-13
451,451,Increase Safety Stock,Rejected,2026-05-20
452,452,Increase Safety Stock,Rejected,2026-06-20
453,453,Expedite Shipment,Rejected,2026-04-13
454,454,Change Transport Route,Approved,2026-02-10
455,455,Change Transport Route,Rejected,2026-01-10
456,456,Expedite Shipment,Approved,2025-09-24
457,457,Switch Supplier,Pending,2025-09-13
458,458,Expedite Shipment,Approved,2026-02-06
459,459,Switch Supplier,Implemented,2025-12-27
460,460,Increase Safety Stock,Approved,2026-05-23
461,461,Switch Supplier,Pending,2025-12-31
462,462,Switch Supplier,Approved,2026-03-31
463,463,Increase Safety Stock,Pending,2025-11-10
464,464,Switch Supplier,Implemented,2026-02-05
465,465,Increase Safety Stock,Rejected,2025-12-08
466,466,Expedite Shipment,Pending,2025-08-12
467,467,Expedite Shipment,Pending,2026-01-27
468,468,Increase Safety Stock,Implemented,2025-07-26
469,469,Change Transport Route,Rejected,2026-06-19
470,470,Switch Supplier,Pending,2025-07-29
471,471,Switch Supplier,Implemented,2026-01-19
472,472,Switch Supplier,Approved,2026-04-06
473,473,Change Transport Route,Rejected,2026-02-17
474,474,Increase Safety Stock,Rejected,2025-10-03
475,475,Change Transport Route,Approved,2026-04-22
476,476,Change Transport Route,Pending,2025-08-03
477,477,Increase Safety Stock,Rejected,2025-09-21
478,478,Switch Supplier,Approved,2025-12-25
479,479,Change Transport Route,Rejected,2026-02-22
480,480,Increase Safety Stock,Approved,2025-09-18
481,481,Change Transport Route,Rejected,2026-05-02
482,482,Expedite Shipment,Approved,2025-09-24
483,483,Increase Safety Stock,Pending,2025-08-04
484,484,Increase Safety Stock,Implemented,2026-06-21
485,485,Expedite Shipment,Approved,2025-11-06
486,486,Increase Safety Stock,Rejected,2025-11-16
487,487,Switch Supplier,Approved,2026-01-31
488,488,Switch Supplier,Approved,2025-11-26
489,489,Switch Supplier,Implemented,2025-10-11
490,490,Switch Supplier,Pending,2026-06-06
491,491,Expedite Shipment,Approved,2026-02-20
492,492,Switch Supplier,Implemented,2025-09-10
493,493,Switch Supplier,Rejected,2025-08-01
494,494,Change Transport Route,Rejected,2026-03-10
495,495,Change Transport Route,Approved,2025-09-07
496,496,Switch Supplier,Rejected,2026-05-27
497,497,Increase Safety Stock,Implemented,2026-04-07
498,498,Increase Safety Stock,Rejected,2026-05-08
499,499,Increase Safety Stock,Approved,2025-12-29
500,500,Change Transport Route,Implemented,2025-08-11
501,501,Change Transport Route,Approved,2026-06-11
502,502,Expedite Shipment,Rejected,2025-11-30
503,503,Expedite Shipment,Approved,2026-04-21
504,504,Increase Safety Stock,Approved,2025-11-05
505,505,Switch Supplier,Rejected,2026-02-04
506,506,Switch Supplier,Implemented,2025-08-04
507,507,Change Transport Route,Pending,2026-05-31
508,508,Switch Supplier,Rejected,2026-04-08
509,509,Change Transport Route,Implemented,2025-07-18
510,510,Change Transport Route,Pending,2025-11-02
511,511,Change Transport Route,Pending,2025-12-16
512,512,Expedite Shipment,Pending,2025-10-03
513,513,Expedite Shipment,Approved,2025-08-20
514,514,Switch Supplier,Approved,2025-12-24
515,515,Increase Safety Stock,Rejected,2025-08-29
516,516,Change Transport Route,Pending,2026-07-09
517,517,Increase Safety Stock,Implemented,2026-06-06
518,518,Increase Safety Stock,Approved,2025-08-12
519,519,Change Transport Route,Implemented,2025-09-13
520,520,Increase Safety Stock,Rejected,2026-06-14
521,521,Increase Safety Stock,Rejected,2026-05-27
522,522,Increase Safety Stock,Pending,2026-03-23
523,523,Expedite Shipment,Rejected,2026-04-25
524,524,Switch Supplier,Implemented,2025-08-15
525,525,Increase Safety Stock,Rejected,2025-11-21
526,526,Expedite Shipment,Rejected,2026-04-04
527,527,Expedite Shipment,Implemented,2025-11-09
528,528,Change Transport Route,Pending,2025-11-14
529,529,Change Transport Route,Pending,2026-01-16
530,530,Increase Safety Stock,Rejected,2026-02-07
531,531,Expedite Shipment,Pending,2025-11-11
532,532,Expedite Shipment,Approved,2025-08-18
533,533,Change Transport Route,Rejected,2025-08-04
534,534,Switch Supplier,Rejected,2025-08-31
535,535,Switch Supplier,Rejected,2025-11-02
536,536,Switch Supplier,Implemented,2025-08-10
537,537,Switch Supplier,Pending,2026-03-02
538,538,Increase Safety Stock,Approved,2025-09-26
539,539,Change Transport Route,Pending,2025-07-18
540,540,Change Transport Route,Implemented,2026-07-14
541,541,Expedite Shipment,Rejected,2026-05-16
542,542,Increase Safety Stock,Implemented,2025-12-25
543,543,Increase Safety Stock,Implemented,2026-04-03
544,544,Increase Safety Stock,Approved,2026-06-04
545,545,Change Transport Route,Implemented,2025-11-04
546,546,Switch Supplier,Approved,2026-01-19
547,547,Increase Safety Stock,Approved,2025-10-29
548,548,Expedite Shipment,Approved,2025-12-13
549,549,Expedite Shipment,Implemented,2025-12-19
550,550,Increase Safety Stock,Pending,2026-04-02
551,551,Expedite Shipment,Pending,2026-06-14
552,552,Change Transport Route,Rejected,2025-09-22
553,553,Increase Safety Stock,Approved,2026-07-08
554,554,Expedite Shipment,Implemented,2025-09-04
555,555,Increase Safety Stock,Pending,2026-03-08
556,556,Switch Supplier,Pending,2025-08-10
557,557,Expedite Shipment,Pending,2026-04-08
558,558,Switch Supplier,Implemented,2025-11-12
559,559,Change Transport Route,Implemented,2025-11-16
560,560,Switch Supplier,Approved,2026-06-27
561,561,Expedite Shipment,Rejected,2025-11-13
562,562,Expedite Shipment,Pending,2026-05-12
563,563,Increase Safety Stock,Implemented,2025-10-07
564,564,Increase Safety Stock,Implemented,2025-10-16
565,565,Increase Safety Stock,Rejected,2025-11-16
566,566,Expedite Shipment,Pending,2025-10-04
567,567,Change Transport Route,Implemented,2025-07-19
568,568,Increase Safety Stock,Implemented,2025-09-17
569,569,Switch Supplier,Approved,2026-01-02
570,570,Expedite Shipment,Implemented,2026-06-28
571,571,Expedite Shipment,Implemented,2025-12-09
572,572,Switch Supplier,Approved,2025-11-30
573,573,Increase Safety Stock,Pending,2026-02-25
574,574,Increase Safety Stock,Implemented,2026-05-15
