shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
43,4,109,2024-12-21,2024-12-27,2024-12-29,320,Delayed
44,13,121,2025-04-12,2025-04-21,2025-04-20,313,Delayed
45,3,55,2024-07-18,2024-07-25,2024-07-23,349,Delayed
46,17,112,2026-06-26,2026-07-05,2026-07-06,446,Delivered
47,16,24,2025-06-17,2025-06-27,2025-06-30,75,Delivered
48,18,114,2024-11-12,2024-11-20,2024-11-19,449,Cancelled
49,9,11,2024-08-26,2024-09-05,2024-09-05,135,In Transit
50,14,69,2026-06-09,2026-06-11,2026-06-16,430,Cancelled
51,9,103,2024-11-20,2024-11-27,2024-12-02,243,Delayed
52,15,59,2025-03-13,2025-03-19,2025-03-20,99,Delivered
53,19,63,2025-03-17,2025-03-19,2025-03-22,161,Delivered
54,5,2,2025-09-25,2025-10-04,2025-10-02,275,In Transit
55,11,25,2024-11-30,2024-12-04,2024-12-02,131,Delayed
56,8,85,2026-04-05,2026-04-15,2026-04-19,420,Delayed
57,7,1,2025-08-28,2025-09-04,2025-09-09,218,Delayed
58,2,66,2025-08-16,2025-08-25,2025-08-26,399,In Transit
59,8,39,2024-10-26,2024-10-31,2024-10-30,203,Delivered
60,16,76,2026-02-09,2026-02-14,2026-02-15,19,Delivered
61,6,32,2025-03-16,2025-03-18,2025-03-23,20,In Transit
62,8,103,2024-08-19,2024-08-29,2024-09-02,317,Cancelled
63,20,43,2025-07-19,2025-07-27,2025-07-31,12,Delayed
64,11,20,2025-11-01,2025-11-05,2025-11-03,34,Delivered
65,5,75,2024-10-24,2024-10-28,2024-11-01,37,Delivered
66,9,36,2025-10-14,2025-10-16,2025-10-15,203,Delivered
67,3,8,2026-04-13,2026-04-23,2026-04-27,67,Delayed
68,1,60,2026-02-12,2026-02-16,2026-02-18,213,Delivered
69,1,119,2025-02-02,2025-02-04,2025-02-05,303,Cancelled
70,17,70,2024-07-26,2024-07-30,2024-08-04,478,Delivered
71,3,49,2026-05-05,2026-05-14,2026-05-13,465,Cancelled
72,19,65,2026-07-04,2026-07-12,2026-07-10,396,Cancelled
73,13,59,2024-12-18,2024-12-21,2024-12-25,331,Cancelled
74,18,83,2025-12-16,2025-12-20,2025-12-21,289,Delayed
75,1,144,2024-10-23,2024-11-01,2024-11-04,398,Cancelled
76,12,9,2024-08-04,2024-08-08,2024-08-07,133,Delayed
77,10,119,2025-06-17,2025-06-19,2025-06-23,464,In Transit
78,1,33,2024-09-30,2024-10-02,2024-10-06,227,Delayed
79,15,28,2026-01-07,2026-01-11,2026-01-09,263,Delayed
80,13,63,2025-07-27,2025-08-03,2025-08-07,286,Cancelled
81,19,102,2026-03-23,2026-04-01,2026-04-01,15,Cancelled
82,16,18,2026-04-26,2026-05-01,2026-05-01,340,Delivered
83,14,58,2024-09-20,2024-09-27,2024-10-02,315,Cancelled
84,9,147,2025-01-02,2025-01-08,2025-01-10,461,In Transit
85,10,85,2025-06-09,2025-06-14,2025-06-13,357,Delivered
86,9,123,2025-06-22,2025-06-28,2025-07-01,437,Delayed
87,14,42,2024-09-11,2024-09-13,2024-09-11,256,Delivered
88,8,65,2025-11-30,2025-12-04,2025-12-08,51,Delivered
89,12,86,2024-12-16,2024-12-20,2024-12-19,111,Delivered
90,9,129,2025-10-30,2025-11-01,2025-11-05,174,Delayed
91,7,67,2025-07-11,2025-07-20,2025-07-23,19,Delivered
92,6,68,2025-09-13,2025-09-23,2025-09-23,231,In Transit
93,1,126,2025-08-01,2025-08-05,2025-08-08,365,Delayed
94,4,30,2026-05-20,2026-05-23,2026-05-27,50,Cancelled
95,2,15,2025-10-08,2025-10-18,2025-10-17,246,Cancelled
96,4,29,2025-05-23,2025-05-28,2025-05-29,15,Cancelled
97,8,71,2026-07-13,2026-07-18,2026-07-18,63,Delivered
98,15,97,2024-11-05,2024-11-14,2024-11-18,85,Delayed
99,10,106,2025-10-21,2025-10-28,2025-11-01,12,Delivered
100,12,131,2025-11-02,2025-11-11,2025-11-14,438,Delivered
101,2,124,2024-12-18,2024-12-24,2024-12-26,306,Cancelled
102,12,79,2026-04-09,2026-04-18,2026-04-22,243,Delayed
103,17,112,2026-01-19,2026-01-24,2026-01-26,18,In Transit
104,2,82,2025-03-02,2025-03-07,2025-03-10,367,Delayed
105,9,74,2025-10-27,2025-11-06,2025-11-07,358,Cancelled
106,4,8,2025-10-15,2025-10-25,2025-10-25,436,Cancelled
107,4,15,2026-07-06,2026-07-13,2026-07-14,177,Cancelled
108,19,94,2026-03-07,2026-03-13,2026-03-17,375,In Transit
109,4,49,2026-04-05,2026-04-08,2026-04-11,500,Delivered
110,8,5,2025-10-25,2025-11-02,2025-11-05,185,Cancelled
111,17,106,2025-12-09,2025-12-17,2025-12-18,487,Cancelled
112,5,72,2025-11-04,2025-11-10,2025-11-13,99,Cancelled
113,5,120,2024-08-27,2024-09-04,2024-09-06,476,Delivered
114,5,134,2024-11-25,2024-12-02,2024-12-04,289,Delayed
115,8,89,2026-04-09,2026-04-18,2026-04-16,269,Delayed
116,11,52,2025-03-01,2025-03-11,2025-03-14,488,In Transit
117,13,143,2025-05-27,2025-06-05,2025-06-04,128,Delivered
118,12,32,2026-05-06,2026-05-10,2026-05-12,255,Cancelled
119,15,18,2025-07-08,2025-07-18,2025-07-21,270,Cancelled
120,2,72,2025-06-01,2025-06-03,2025-06-01,232,Cancelled
121,17,42,2026-03-20,2026-03-25,2026-03-29,397,Cancelled
122,15,10,2026-05-20,2026-05-24,2026-05-25,245,In Transit
123,20,98,2024-11-19,2024-11-28,2024-11-27,412,Cancelled
124,1,9,2026-04-10,2026-04-20,2026-04-24,141,Delayed
125,17,95,2025-06-17,2025-06-27,2025-06-25,85,In Transit
126,7,69,2024-10-01,2024-10-10,2024-10-08,324,Delayed
127,14,131,2025-02-21,2025-03-02,2025-03-05,146,Delivered
128,18,75,2025-11-28,2025-12-06,2025-12-11,496,Delivered
129,17,107,2025-05-07,2025-05-12,2025-05-11,10,Cancelled
130,19,23,2024-09-02,2024-09-07,2024-09-11,296,In Transit
131,12,136,2026-04-01,2026-04-10,2026-04-11,500,Delivered
132,8,146,2026-02-12,2026-02-16,2026-02-20,127,Delivered
133,2,81,2024-09-18,2024-09-22,2024-09-26,198,Cancelled
134,18,97,2024-09-14,2024-09-17,2024-09-17,433,Cancelled
135,17,124,2024-10-07,2024-10-14,2024-10-18,15,Cancelled
136,13,122,2025-04-15,2025-04-25,2025-04-24,323,In Transit
137,3,121,2025-01-10,2025-01-15,2025-01-13,98,Delivered
138,5,138,2026-02-28,2026-03-09,2026-03-10,382,Delivered
139,15,14,2024-09-05,2024-09-11,2024-09-10,361,Delayed
140,1,132,2025-01-27,2025-02-04,2025-02-04,279,Cancelled
141,14,26,2025-03-15,2025-03-21,2025-03-20,153,In Transit
142,9,30,2026-01-16,2026-01-25,2026-01-26,388,In Transit
143,9,23,2024-12-18,2024-12-20,2024-12-20,122,Delivered
144,19,69,2024-08-23,2024-08-28,2024-08-27,460,Delayed
145,11,85,2025-07-06,2025-07-12,2025-07-12,241,In Transit
146,5,31,2025-08-26,2025-08-28,2025-09-01,58,Delivered
147,14,55,2026-01-10,2026-01-20,2026-01-23,482,Delayed
148,11,24,2025-11-27,2025-12-07,2025-12-09,86,Delivered
149,2,121,2025-03-29,2025-03-31,2025-03-30,77,In Transit
150,10,118,2025-03-19,2025-03-27,2025-03-28,32,Cancelled
151,9,105,2026-05-06,2026-05-10,2026-05-10,425,In Transit
152,5,118,2026-03-30,2026-04-03,2026-04-08,105,Delivered
153,14,135,2025-04-15,2025-04-21,2025-04-20,68,In Transit
154,16,148,2025-07-10,2025-07-16,2025-07-15,223,Delayed
155,13,12,2025-08-20,2025-08-27,2025-08-28,130,Delayed
156,4,109,2024-12-15,2024-12-22,2024-12-21,214,Delayed
157,13,52,2025-02-17,2025-02-19,2025-02-23,154,Delayed
158,2,17,2026-04-23,2026-04-29,2026-05-03,21,Delayed
159,2,93,2025-05-27,2025-06-01,2025-06-05,197,Cancelled
160,5,104,2026-06-06,2026-06-13,2026-06-11,214,Cancelled
161,14,33,2025-07-19,2025-07-22,2025-07-20,272,Delayed
162,2,32,2024-11-03,2024-11-05,2024-11-08,373,In Transit
163,8,47,2025-01-20,2025-01-30,2025-01-28,203,Cancelled
164,8,9,2025-11-16,2025-11-26,2025-11-25,283,Cancelled
165,11,41,2025-12-20,2025-12-30,2025-12-29,278,Delivered
166,17,11,2025-02-10,2025-02-17,2025-02-16,107,Delayed
167,14,66,2025-07-08,2025-07-10,2025-07-10,276,Delayed
168,8,142,2025-09-17,2025-09-26,2025-09-29,445,Delivered
169,13,14,2024-12-30,2025-01-04,2025-01-05,90,Delayed
170,12,74,2025-02-15,2025-02-22,2025-02-26,157,Delivered
171,20,33,2026-03-31,2026-04-04,2026-04-04,289,Cancelled
172,10,68,2025-11-19,2025-11-29,2025-11-27,135,Delayed
173,11,10,2025-08-26,2025-09-01,2025-09-05,409,Delayed
174,12,6,2024-08-11,2024-08-14,2024-08-12,88,Delivered
175,2,32,2026-03-13,2026-03-16,2026-03-18,388,Delivered
176,2,49,2026-02-01,2026-02-08,2026-02-08,82,Delivered
177,20,31,2025-03-15,2025-03-25,2025-03-26,313,Delayed
178,14,149,2025-05-18,2025-05-28,2025-05-29,290,In Transit
179,19,83,2024-10-05,2024-10-08,2024-10-13,165,Cancelled
180,4,131,2024-12-09,2024-12-12,2024-12-10,281,Delivered
181,14,122,2024-12-16,2024-12-21,2024-12-20,41,In Transit
182,15,12,2025-12-22,2025-12-28,2025-12-28,289,Delivered
183,14,149,2026-07-06,2026-07-15,2026-07-17,373,Delivered
184,8,62,2025-06-26,2025-06-29,2025-06-30,68,Delayed
185,18,101,2025-07-07,2025-07-16,2025-07-15,413,Delivered
186,13,147,2026-01-16,2026-01-23,2026-01-28,106,In Transit
187,20,14,2025-04-08,2025-04-18,2025-04-17,220,In Transit
188,8,54,2026-02-02,2026-02-11,2026-02-10,28,Cancelled
189,18,47,2025-02-01,2025-02-04,2025-02-03,410,In Transit
190,1,134,2024-09-10,2024-09-18,2024-09-16,70,Delayed
191,19,59,2025-02-03,2025-02-12,2025-02-11,279,Cancelled
192,16,7,2025-11-30,2025-12-05,2025-12-07,367,In Transit
193,20,38,2025-08-07,2025-08-12,2025-08-12,208,Delivered
194,15,98,2026-05-26,2026-05-29,2026-05-28,64,Cancelled
195,15,28,2024-08-23,2024-08-25,2024-08-24,347,In Transit
196,15,136,2025-08-08,2025-08-15,2025-08-18,200,Delayed
197,8,120,2024-09-21,2024-09-23,2024-09-21,127,Delivered
198,15,72,2025-10-30,2025-11-04,2025-11-03,448,Delivered
199,19,40,2026-01-08,2026-01-14,2026-01-15,96,Delayed
200,20,91,2024-11-22,2024-11-26,2024-11-28,432,Delivered
201,17,138,2025-01-20,2025-01-24,2025-01-24,464,In Transit
202,6,2,2026-03-03,2026-03-07,2026-03-07,27,Delivered
203,8,24,2025-02-03,2025-02-07,2025-02-09,46,Delayed
204,10,39,2024-12-18,2024-12-24,2024-12-27,62,In Transit
205,14,108,2025-03-16,2025-03-26,2025-03-28,138,Delivered
206,13,135,2024-09-13,2024-09-16,2024-09-19,46,Cancelled
207,12,15,2025-09-02,2025-09-04,2025-09-07,299,In Transit
208,2,55,2026-04-18,2026-04-25,2026-04-27,203,Delayed
209,16,103,2026-06-12,2026-06-19,2026-06-17,352,Delivered
210,14,144,2024-08-14,2024-08-21,2024-08-23,311,Cancelled
211,6,79,2025-08-05,2025-08-07,2025-08-11,373,Cancelled
212,16,14,2025-04-14,2025-04-21,2025-04-22,195,Delayed
213,18,136,2025-04-05,2025-04-10,2025-04-13,244,Cancelled
214,9,133,2025-09-18,2025-09-27,2025-10-01,344,Delayed
215,15,92,2025-06-06,2025-06-12,2025-06-12,251,In Transit
216,17,119,2026-06-15,2026-06-24,2026-06-29,45,Delayed
217,17,12,2026-03-18,2026-03-28,2026-04-01,493,Delivered
218,20,84,2025-02-03,2025-02-06,2025-02-09,122,Delivered
219,17,18,2026-07-13,2026-07-15,2026-07-16,471,Delivered
220,2,22,2025-11-22,2025-11-27,2025-11-28,404,Cancelled
221,4,128,2026-06-15,2026-06-24,2026-06-29,40,Delayed
222,12,145,2026-06-05,2026-06-11,2026-06-16,304,Cancelled
223,9,49,2025-05-14,2025-05-22,2025-05-22,481,Cancelled
224,20,20,2024-10-06,2024-10-16,2024-10-18,123,Delivered
225,7,124,2024-11-09,2024-11-11,2024-11-16,195,Cancelled
226,14,3,2024-07-17,2024-07-24,2024-07-29,253,Delivered
227,9,40,2026-02-25,2026-02-27,2026-02-25,364,Delayed
228,6,11,2025-09-22,2025-10-01,2025-10-03,169,Delivered
229,9,148,2025-05-12,2025-05-22,2025-05-22,484,In Transit
230,7,25,2024-07-20,2024-07-22,2024-07-24,372,Cancelled
231,3,22,2025-01-03,2025-01-12,2025-01-17,20,Cancelled
232,19,140,2025-06-23,2025-06-25,2025-06-25,171,Cancelled
233,8,118,2025-10-08,2025-10-16,2025-10-18,453,Delayed
234,4,87,2025-05-11,2025-05-21,2025-05-26,268,Cancelled
235,7,31,2025-05-28,2025-06-01,2025-06-05,257,Cancelled
236,2,116,2025-01-10,2025-01-18,2025-01-22,68,In Transit
237,14,10,2026-05-26,2026-05-29,2026-06-02,91,In Transit
238,14,37,2024-10-03,2024-10-13,2024-10-18,249,Cancelled
239,2,32,2024-10-07,2024-10-17,2024-10-21,494,In Transit
240,17,31,2026-04-12,2026-04-18,2026-04-17,345,In Transit
241,9,113,2025-04-16,2025-04-24,2025-04-29,445,Delayed
242,11,144,2025-03-01,2025-03-07,2025-03-12,107,In Transit
243,13,38,2024-11-27,2024-12-04,2024-12-02,163,Delivered
244,5,20,2025-11-07,2025-11-13,2025-11-11,242,Delayed
245,3,46,2024-10-14,2024-10-20,2024-10-22,445,Delayed
246,19,92,2025-07-29,2025-08-03,2025-08-05,365,Cancelled
247,17,59,2025-05-06,2025-05-09,2025-05-12,419,Delivered
248,12,41,2024-12-13,2024-12-19,2024-12-21,359,Delivered
249,15,37,2025-10-02,2025-10-11,2025-10-09,335,Delayed
250,3,7,2026-05-21,2026-05-26,2026-05-25,66,Delivered
251,17,58,2025-08-03,2025-08-12,2025-08-13,352,In Transit
252,10,74,2026-04-13,2026-04-23,2026-04-22,172,Delivered
253,19,116,2025-03-21,2025-03-29,2025-03-27,307,Delayed
254,5,85,2025-02-12,2025-02-20,2025-02-21,76,Delayed
255,3,45,2026-05-10,2026-05-17,2026-05-17,383,Delivered
256,9,48,2025-09-08,2025-09-17,2025-09-17,327,In Transit
257,1,146,2024-11-20,2024-11-26,2024-11-25,267,In Transit
258,12,125,2024-10-10,2024-10-14,2024-10-12,297,Delivered
259,15,20,2026-03-21,2026-03-31,2026-04-01,91,Cancelled
260,6,34,2024-10-12,2024-10-20,2024-10-19,473,In Transit
261,13,83,2026-03-25,2026-04-03,2026-04-08,33,In Transit
262,17,6,2025-03-23,2025-04-01,2025-03-31,101,In Transit
263,7,86,2025-09-11,2025-09-15,2025-09-19,25,In Transit
264,6,5,2025-10-13,2025-10-16,2025-10-14,322,Cancelled
265,1,83,2025-08-14,2025-08-23,2025-08-27,254,Delayed
266,16,99,2024-11-13,2024-11-19,2024-11-21,56,Delayed
267,18,56,2024-11-30,2024-12-02,2024-12-05,263,Delivered
268,19,32,2025-04-10,2025-04-15,2025-04-17,305,In Transit
269,4,112,2024-10-06,2024-10-14,2024-10-14,163,Delivered
270,1,137,2026-05-01,2026-05-08,2026-05-07,468,Cancelled
271,6,46,2025-07-08,2025-07-16,2025-07-20,208,Cancelled
272,2,109,2024-07-26,2024-08-02,2024-08-07,56,Delivered
273,5,102,2024-11-20,2024-11-26,2024-11-29,454,In Transit
274,9,5,2025-11-14,2025-11-22,2025-11-21,53,Delayed
275,2,29,2026-01-15,2026-01-24,2026-01-22,138,Cancelled
276,4,39,2025-12-06,2025-12-14,2025-12-18,157,In Transit
277,6,105,2025-04-24,2025-04-27,2025-05-01,285,Cancelled
278,8,15,2025-03-18,2025-03-21,2025-03-20,451,In Transit
279,17,78,2025-08-02,2025-08-07,2025-08-12,41,Delayed
280,11,140,2026-06-09,2026-06-18,2026-06-17,289,Delivered
281,1,125,2024-12-03,2024-12-13,2024-12-15,156,Cancelled
282,17,100,2024-09-25,2024-09-29,2024-10-04,488,Delivered
283,9,71,2025-03-17,2025-03-26,2025-03-31,45,Delayed
284,20,57,2025-10-30,2025-11-07,2025-11-11,37,In Transit
285,3,42,2024-11-16,2024-11-20,2024-11-25,84,Delivered
286,11,130,2025-06-29,2025-07-08,2025-07-12,432,In Transit
287,14,148,2025-09-16,2025-09-26,2025-09-24,250,Delivered
288,6,142,2025-12-20,2025-12-29,2025-12-27,232,Delayed
289,6,37,2024-11-22,2024-11-30,2024-11-29,487,Delivered
290,18,32,2024-11-24,2024-11-28,2024-11-28,375,Delivered
291,10,149,2026-07-15,2026-07-25,2026-07-28,345,Delayed
292,18,80,2025-01-28,2025-01-31,2025-02-02,353,In Transit
293,7,40,2024-11-21,2024-11-26,2024-11-29,266,In Transit
294,13,30,2026-04-07,2026-04-15,2026-04-16,100,Delayed
295,3,55,2024-12-28,2025-01-06,2025-01-08,28,In Transit
296,16,144,2026-04-11,2026-04-21,2026-04-21,134,Delivered
297,8,112,2026-02-25,2026-02-28,2026-02-26,79,Delivered
298,2,17,2026-07-06,2026-07-11,2026-07-16,85,Cancelled
299,9,27,2026-01-09,2026-01-18,2026-01-23,202,In Transit
300,20,6,2025-11-10,2025-11-17,2025-11-18,452,Delayed
301,14,132,2026-04-12,2026-04-22,2026-04-25,341,In Transit
302,2,118,2025-12-19,2025-12-21,2025-12-22,58,In Transit
303,6,46,2025-04-16,2025-04-18,2025-04-17,235,In Transit
304,15,139,2026-01-13,2026-01-20,2026-01-21,303,In Transit
305,15,97,2024-09-07,2024-09-12,2024-09-15,93,Delayed
306,5,119,2025-09-21,2025-09-23,2025-09-26,111,Cancelled
307,12,33,2025-01-27,2025-01-31,2025-02-05,81,Delayed
308,14,45,2026-01-27,2026-01-30,2026-01-31,105,In Transit
309,5,9,2024-10-05,2024-10-13,2024-10-14,179,Delayed
310,1,141,2026-06-09,2026-06-14,2026-06-19,29,Cancelled
311,1,30,2025-06-04,2025-06-11,2025-06-10,99,In Transit
312,4,114,2026-07-04,2026-07-11,2026-07-09,284,Cancelled
313,10,59,2026-04-02,2026-04-06,2026-04-11,197,Delivered
314,19,128,2025-03-16,2025-03-25,2025-03-23,324,Cancelled
315,2,142,2024-09-13,2024-09-21,2024-09-21,439,In Transit
316,9,137,2024-08-21,2024-08-24,2024-08-22,414,In Transit
317,3,73,2025-02-14,2025-02-18,2025-02-19,255,Delayed
318,4,84,2026-01-27,2026-02-04,2026-02-09,42,Delivered
319,10,60,2025-03-30,2025-04-09,2025-04-13,97,Delayed
320,6,72,2025-11-26,2025-12-02,2025-12-07,98,Delivered
321,5,103,2024-11-18,2024-11-27,2024-11-27,83,Delayed
322,14,149,2025-07-19,2025-07-22,2025-07-21,435,Cancelled
323,14,24,2025-05-11,2025-05-18,2025-05-21,162,Cancelled
324,16,17,2024-12-12,2024-12-18,2024-12-19,437,Delivered
325,2,18,2025-02-10,2025-02-16,2025-02-14,270,Cancelled
326,4,133,2025-01-22,2025-01-26,2025-01-31,238,Cancelled
327,15,69,2024-09-12,2024-09-17,2024-09-17,449,Delivered
328,10,73,2025-10-21,2025-10-30,2025-10-28,299,Delivered
329,3,90,2026-04-03,2026-04-10,2026-04-09,24,Delayed
330,16,80,2025-12-06,2025-12-13,2025-12-16,347,Delivered
331,17,27,2025-09-10,2025-09-14,2025-09-14,19,Delayed
332,13,26,2025-04-22,2025-04-30,2025-04-28,131,Delayed
333,19,60,2025-09-16,2025-09-21,2025-09-25,226,Delivered
334,20,44,2026-02-10,2026-02-15,2026-02-20,98,Delayed
335,15,30,2025-07-24,2025-08-02,2025-08-02,347,Delivered
336,5,75,2025-12-19,2025-12-23,2025-12-26,57,Delivered
337,4,6,2024-12-12,2024-12-19,2024-12-20,462,Cancelled
338,10,78,2025-09-17,2025-09-23,2025-09-26,198,In Transit
339,18,75,2025-12-24,2025-12-28,2026-01-02,266,Cancelled
340,16,32,2025-12-05,2025-12-09,2025-12-14,333,In Transit
341,4,48,2026-04-04,2026-04-08,2026-04-06,12,Delivered
342,20,50,2024-08-11,2024-08-21,2024-08-24,404,Cancelled
343,17,74,2026-06-26,2026-07-05,2026-07-09,67,Delivered
344,16,95,2024-08-28,2024-08-31,2024-08-29,406,Delayed
345,19,68,2025-06-30,2025-07-02,2025-07-04,308,In Transit
346,6,73,2025-04-22,2025-04-27,2025-05-01,248,Delivered
347,15,9,2026-01-02,2026-01-04,2026-01-07,44,Cancelled
348,12,116,2026-07-09,2026-07-17,2026-07-18,102,In Transit
349,18,142,2026-06-14,2026-06-16,2026-06-17,32,Delivered
350,16,88,2024-08-31,2024-09-05,2024-09-05,193,Delayed
351,11,49,2026-04-04,2026-04-06,2026-04-11,247,Cancelled
352,12,87,2024-11-06,2024-11-15,2024-11-13,483,Delayed
353,16,134,2025-03-30,2025-04-02,2025-04-05,261,In Transit
354,15,85,2026-05-18,2026-05-22,2026-05-24,340,Delayed
355,20,128,2026-01-16,2026-01-18,2026-01-21,336,Delayed
356,4,121,2026-01-10,2026-01-14,2026-01-16,53,Delayed
357,8,45,2025-08-09,2025-08-12,2025-08-10,397,Delayed
358,11,89,2024-10-04,2024-10-13,2024-10-13,30,Delivered
359,17,47,2024-11-08,2024-11-13,2024-11-11,324,Delayed
360,8,40,2025-12-06,2025-12-10,2025-12-11,175,Delayed
361,1,94,2025-08-10,2025-08-13,2025-08-13,474,Delivered
362,8,52,2025-01-07,2025-01-16,2025-01-20,146,Delivered
363,18,82,2025-11-21,2025-11-27,2025-11-25,189,Delivered
364,9,16,2025-02-14,2025-02-18,2025-02-21,337,Delivered
365,4,76,2025-03-19,2025-03-27,2025-03-28,202,Delayed
366,9,121,2025-05-24,2025-05-28,2025-05-31,140,Delayed
367,12,20,2026-03-15,2026-03-17,2026-03-15,39,Delayed
368,9,148,2025-07-05,2025-07-14,2025-07-14,172,Delayed
369,7,118,2026-05-27,2026-06-04,2026-06-03,432,Cancelled
370,9,101,2026-05-06,2026-05-14,2026-05-13,310,Delayed
371,4,3,2024-11-22,2024-11-27,2024-11-30,374,In Transit
372,14,93,2025-01-08,2025-01-17,2025-01-15,113,Cancelled
373,2,115,2025-09-29,2025-10-03,2025-10-07,347,Delayed
374,12,148,2025-02-26,2025-03-05,2025-03-06,392,Cancelled
375,4,118,2026-02-11,2026-02-18,2026-02-20,149,In Transit
376,4,97,2025-09-27,2025-10-06,2025-10-08,210,Delivered
377,12,28,2026-01-17,2026-01-24,2026-01-23,103,Delayed
378,10,44,2024-10-27,2024-11-01,2024-11-03,358,Cancelled
379,2,71,2024-11-18,2024-11-20,2024-11-18,73,Delivered
380,9,35,2025-04-13,2025-04-20,2025-04-19,493,Delayed
381,3,26,2025-03-05,2025-03-14,2025-03-15,150,In Transit
382,9,44,2026-07-01,2026-07-10,2026-07-12,244,Cancelled
383,16,42,2025-11-10,2025-11-18,2025-11-17,470,In Transit
384,1,61,2025-11-09,2025-11-12,2025-11-14,284,Delivered
385,10,30,2026-04-03,2026-04-09,2026-04-10,405,Delayed
386,11,97,2025-07-14,2025-07-17,2025-07-18,401,Cancelled
387,13,35,2025-03-12,2025-03-21,2025-03-24,107,Delivered
388,1,41,2024-12-03,2024-12-07,2024-12-09,30,Cancelled
389,12,50,2025-05-09,2025-05-16,2025-05-15,61,Delayed
390,4,51,2025-03-22,2025-03-24,2025-03-28,482,In Transit
391,14,150,2025-02-07,2025-02-11,2025-02-12,479,Cancelled
392,14,41,2025-11-23,2025-11-26,2025-11-30,418,Cancelled
393,5,84,2025-12-09,2025-12-17,2025-12-20,404,Cancelled
394,18,6,2026-02-16,2026-02-26,2026-03-02,383,Cancelled
395,3,44,2024-07-21,2024-07-24,2024-07-26,384,Delivered
396,15,24,2025-11-24,2025-12-04,2025-12-08,384,Delivered
397,11,114,2025-09-05,2025-09-15,2025-09-18,487,Cancelled
398,11,122,2026-05-16,2026-05-24,2026-05-22,364,Delayed
399,4,5,2025-08-11,2025-08-21,2025-08-22,353,Delayed
400,1,113,2026-03-15,2026-03-22,2026-03-23,188,Cancelled
401,7,27,2026-07-09,2026-07-14,2026-07-13,310,In Transit
402,9,143,2025-11-04,2025-11-10,2025-11-11,14,Cancelled
403,14,146,2025-09-02,2025-09-08,2025-09-09,45,In Transit
404,6,135,2026-05-07,2026-05-13,2026-05-14,105,In Transit
405,11,3,2025-07-14,2025-07-17,2025-07-16,451,Cancelled
