shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
72,19,65,2026-07-04,2026-07-12,2026-07-10,396,Cancelled,Ut Product,Groceries,3277.06,2,"Nagar, Hari and Chada",Munger,9.42,4.61,65,Delhi Warehouse,911,2026-07-06,,,,,,,,,,,,,,
73,13,59,2024-12-18,2024-12-21,2024-12-25,331,Cancelled,Omnis Product,Electronics,2194.29,10,"Borah, Gill and Varma",Dehri,6.15,3.78,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
74,18,83,2025-12-16,2025-12-20,2025-12-21,289,Delayed,Deserunt Product,Automotive,990.39,6,Raju and Sons,Etawah,3.81,4.27,83,Delhi Warehouse,294,2026-07-15,,,,,,,,,,,,,,
75,1,144,2024-10-23,2024-11-01,2024-11-04,398,Cancelled,Ipsam Product,Electronics,744.79,2,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,144,Mumbai Warehouse,720,2026-06-29,,,,,,,,,,,,,,
76,12,9,2024-08-04,2024-08-08,2024-08-07,133,Delayed,Alias Product,Groceries,1305.18,16,Thakur and Sons,Kanpur,5.83,3.5,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
77,10,119,2025-06-17,2025-06-19,2025-06-23,464,In Transit,Maxime Product,Furniture,4794.94,19,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,119,Mumbai Warehouse,383,2026-07-01,110.0,Machine Failure,High,Inventore consequuntur explicabo sed dolorum.,2025-09-19,110.0,Expedite Shipment,Rejected,2026-05-21,110.0,Resolved,0.0,-2328.06,Minor delay occurred
78,1,33,2024-09-30,2024-10-02,2024-10-06,227,Delayed,Facere Product,Medical,1997.29,4,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,33,Delhi Warehouse,549,2026-07-12,,,,,,,,,,,,,,
79,15,28,2026-01-07,2026-01-11,2026-01-09,263,Delayed,Quidem Product,Groceries,4168.94,2,Sastry and Sons,Haldia,5.45,4.34,28,Hyderabad Warehouse,118,2026-06-24,,,,,,,,,,,,,,
80,13,63,2025-07-27,2025-08-03,2025-08-07,286,Cancelled,Minus Product,Electronics,1218.88,8,"Borah, Gill and Varma",Dehri,6.15,3.78,63,Hyderabad Warehouse,518,2026-06-17,,,,,,,,,,,,,,
81,19,102,2026-03-23,2026-04-01,2026-04-01,15,Cancelled,Molestias Product,Furniture,2262.92,3,"Nagar, Hari and Chada",Munger,9.42,4.61,102,Chennai Warehouse,835,2026-06-22,,,,,,,,,,,,,,
82,16,18,2026-04-26,2026-05-01,2026-05-01,340,Delivered,Commodi Product,Electronics,2870.64,11,Handa-Manda,Vijayanagaram,8.66,4.77,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
83,14,58,2024-09-20,2024-09-27,2024-10-02,315,Cancelled,Tempore Product,Groceries,4870.19,6,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,58,Bangalore Warehouse,328,2026-07-11,,,,,,,,,,,,,,
84,9,147,2025-01-02,2025-01-08,2025-01-10,461,In Transit,Sed Product,Medical,185.14,8,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,147,Chennai Warehouse,280,2026-06-17,,,,,,,,,,,,,,
85,10,85,2025-06-09,2025-06-14,2025-06-13,357,Delivered,Vero Product,Medical,287.27,20,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,85,Bangalore Warehouse,854,2026-06-21,,,,,,,,,,,,,,
86,9,123,2025-06-22,2025-06-28,2025-07-01,437,Delayed,Amet Product,Electronics,2966.03,9,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,123,Chennai Warehouse,249,2026-06-23,,,,,,,,,,,,,,
87,14,42,2024-09-11,2024-09-13,2024-09-11,256,Delivered,Exercitationem Product,Medical,980.26,5,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,42,Bangalore Warehouse,493,2026-07-01,286.0,Traffic,Low,Sit officia perspiciatis doloribus a.,2025-08-30,286.0,Increase Safety Stock,Implemented,2025-09-17,286.0,Pending,10.0,4247.38,Cost increased
87,14,42,2024-09-11,2024-09-13,2024-09-11,256,Delivered,Exercitationem Product,Medical,980.26,5,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,42,Bangalore Warehouse,493,2026-07-01,552.0,Supplier Delay,Low,Fuga neque minus laudantium nesciunt et.,2026-01-24,552.0,Change Transport Route,Rejected,2025-09-22,552.0,Failed,5.0,-1864.43,Minor delay occurred
88,8,65,2025-11-30,2025-12-04,2025-12-08,51,Delivered,Ut Product,Groceries,3277.06,2,Hans-Bir,Siliguri,2.43,4.68,65,Delhi Warehouse,911,2026-07-06,,,,,,,,,,,,,,
89,12,86,2024-12-16,2024-12-20,2024-12-19,111,Delivered,Aliquam Product,Electronics,2475.27,3,Thakur and Sons,Kanpur,5.83,3.5,86,Mumbai Warehouse,687,2026-06-23,,,,,,,,,,,,,,
90,9,129,2025-10-30,2025-11-01,2025-11-05,174,Delayed,Repellat Product,Clothing,772.83,16,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,129,Bangalore Warehouse,81,2026-07-01,,,,,,,,,,,,,,
91,7,67,2025-07-11,2025-07-20,2025-07-23,19,Delivered,Omnis Product,Clothing,1337.97,5,Wali PLC,Khandwa,2.76,4.43,67,Hyderabad Warehouse,994,2026-06-29,,,,,,,,,,,,,,
92,6,68,2025-09-13,2025-09-23,2025-09-23,231,In Transit,Delectus Product,Clothing,4916.43,20,Bhavsar-Sampath,Bangalore,2.52,3.72,68,Chennai Warehouse,660,2026-06-18,,,,,,,,,,,,,,
93,1,126,2025-08-01,2025-08-05,2025-08-08,365,Delayed,Nemo Product,Groceries,3018.63,8,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
94,4,30,2026-05-20,2026-05-23,2026-05-27,50,Cancelled,Voluptatem Product,Medical,3709.02,5,Rajagopal-Jayaraman,Jalna,1.0,3.51,30,Chennai Warehouse,472,2026-06-30,,,,,,,,,,,,,,
95,2,15,2025-10-08,2025-10-18,2025-10-17,246,Cancelled,Dolore Product,Automotive,1024.49,5,Gour Ltd,Bhilwara,8.05,3.83,15,Chennai Warehouse,343,2026-07-02,,,,,,,,,,,,,,
96,4,29,2025-05-23,2025-05-28,2025-05-29,15,Cancelled,Architecto Product,Furniture,4183.31,3,Rajagopal-Jayaraman,Jalna,1.0,3.51,29,Chennai Warehouse,981,2026-06-27,,,,,,,,,,,,,,
97,8,71,2026-07-13,2026-07-18,2026-07-18,63,Delivered,Aperiam Product,Clothing,4446.27,15,Hans-Bir,Siliguri,2.43,4.68,71,Delhi Warehouse,179,2026-07-05,,,,,,,,,,,,,,
98,15,97,2024-11-05,2024-11-14,2024-11-18,85,Delayed,Id Product,Electronics,4003.94,12,Sastry and Sons,Haldia,5.45,4.34,97,Bangalore Warehouse,353,2026-07-08,21.0,Machine Failure,Low,Cum dolore harum.,2025-10-06,21.0,Change Transport Route,Pending,2025-09-23,21.0,Resolved,11.0,12036.56,Cost increased
99,10,106,2025-10-21,2025-10-28,2025-11-01,12,Delivered,Officiis Product,Clothing,3586.71,17,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,106,Delhi Warehouse,595,2026-06-23,,,,,,,,,,,,,,
100,12,131,2025-11-02,2025-11-11,2025-11-14,438,Delivered,Nesciunt Product,Furniture,3585.42,1,Thakur and Sons,Kanpur,5.83,3.5,131,Hyderabad Warehouse,157,2026-06-24,495.0,Machine Failure,Low,Ipsam asperiores reiciendis vel accusamus quam ipsam qui.,2025-12-29,495.0,Change Transport Route,Approved,2025-09-07,495.0,Partially Resolved,14.0,7755.33,Cost increased
101,2,124,2024-12-18,2024-12-24,2024-12-26,306,Cancelled,Excepturi Product,Furniture,756.02,2,Gour Ltd,Bhilwara,8.05,3.83,124,Chennai Warehouse,123,2026-07-09,,,,,,,,,,,,,,
102,12,79,2026-04-09,2026-04-18,2026-04-22,243,Delayed,Officiis Product,Automotive,3036.4,6,Thakur and Sons,Kanpur,5.83,3.5,79,Bangalore Warehouse,898,2026-06-30,,,,,,,,,,,,,,
103,17,112,2026-01-19,2026-01-24,2026-01-26,18,In Transit,Modi Product,Electronics,2985.26,19,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,112,Bangalore Warehouse,212,2026-06-25,,,,,,,,,,,,,,
104,2,82,2025-03-02,2025-03-07,2025-03-10,367,Delayed,Unde Product,Electronics,3347.22,1,Gour Ltd,Bhilwara,8.05,3.83,82,Hyderabad Warehouse,481,2026-07-04,,,,,,,,,,,,,,
105,9,74,2025-10-27,2025-11-06,2025-11-07,358,Cancelled,Cum Product,Clothing,3762.37,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,74,Hyderabad Warehouse,592,2026-06-21,,,,,,,,,,,,,,
106,4,8,2025-10-15,2025-10-25,2025-10-25,436,Cancelled,Voluptatem Product,Furniture,3535.61,12,Rajagopal-Jayaraman,Jalna,1.0,3.51,8,Chennai Warehouse,686,2026-07-07,,,,,,,,,,,,,,
107,4,15,2026-07-06,2026-07-13,2026-07-14,177,Cancelled,Dolore Product,Automotive,1024.49,5,Rajagopal-Jayaraman,Jalna,1.0,3.51,15,Chennai Warehouse,343,2026-07-02,,,,,,,,,,,,,,
108,19,94,2026-03-07,2026-03-13,2026-03-17,375,In Transit,Culpa Product,Clothing,4115.37,20,"Nagar, Hari and Chada",Munger,9.42,4.61,94,Delhi Warehouse,329,2026-07-15,,,,,,,,,,,,,,
